"country","ISO2_code","code","year","AgeGrpStart","pop"
"Liechtenstein","LI","LIE",2070,45,2.45
"Liechtenstein","LI","LIE",2070,50,2.544
"Liechtenstein","LI","LIE",2070,55,2.53
"Liechtenstein","LI","LIE",2070,60,2.534
"Liechtenstein","LI","LIE",2070,65,2.466
"Liechtenstein","LI","LIE",2070,70,2.495
"Liechtenstein","LI","LIE",2070,75,2.349
"Liechtenstein","LI","LIE",2070,80,2.176
"Liechtenstein","LI","LIE",2070,85,1.759
"Liechtenstein","LI","LIE",2070,90,1.193
"Liechtenstein","LI","LIE",2070,95,0.685
"Liechtenstein","LI","LIE",2070,100,0.32
"Liechtenstein","LI","LIE",2080,0,1.669
"Liechtenstein","LI","LIE",2080,5,1.695
"Liechtenstein","LI","LIE",2080,10,1.712
"Liechtenstein","LI","LIE",2080,15,1.779
"Liechtenstein","LI","LIE",2080,20,1.931
"Liechtenstein","LI","LIE",2080,25,2.106
"Liechtenstein","LI","LIE",2080,30,2.224
"Liechtenstein","LI","LIE",2080,35,2.299
"Liechtenstein","LI","LIE",2080,40,2.353
"Liechtenstein","LI","LIE",2080,45,2.409
"Liechtenstein","LI","LIE",2080,50,2.463
"Liechtenstein","LI","LIE",2080,55,2.474
"Liechtenstein","LI","LIE",2080,60,2.543
"Liechtenstein","LI","LIE",2080,65,2.502
"Liechtenstein","LI","LIE",2080,70,2.462
"Liechtenstein","LI","LIE",2080,75,2.313
"Liechtenstein","LI","LIE",2080,80,2.188
"Liechtenstein","LI","LIE",2080,85,1.814
"Liechtenstein","LI","LIE",2080,90,1.343
"Liechtenstein","LI","LIE",2080,95,0.746
"Liechtenstein","LI","LIE",2080,100,0.351
"Liechtenstein","LI","LIE",2090,0,1.662
"Liechtenstein","LI","LIE",2090,5,1.696
"Liechtenstein","LI","LIE",2090,10,1.714
"Liechtenstein","LI","LIE",2090,15,1.764
"Liechtenstein","LI","LIE",2090,20,1.886
"Liechtenstein","LI","LIE",2090,25,2.047
"Liechtenstein","LI","LIE",2090,30,2.192
"Liechtenstein","LI","LIE",2090,35,2.303
"Liechtenstein","LI","LIE",2090,40,2.358
"Liechtenstein","LI","LIE",2090,45,2.384
"Liechtenstein","LI","LIE",2090,50,2.406
"Liechtenstein","LI","LIE",2090,55,2.436
"Liechtenstein","LI","LIE",2090,60,2.467
"Liechtenstein","LI","LIE",2090,65,2.455
"Liechtenstein","LI","LIE",2090,70,2.482
"Liechtenstein","LI","LIE",2090,75,2.372
"Liechtenstein","LI","LIE",2090,80,2.199
"Liechtenstein","LI","LIE",2090,85,1.845
"Liechtenstein","LI","LIE",2090,90,1.432
"Liechtenstein","LI","LIE",2090,95,0.842
"Liechtenstein","LI","LIE",2090,100,0.454
"Liechtenstein","LI","LIE",2100,0,1.637
"Liechtenstein","LI","LIE",2100,5,1.674
"Liechtenstein","LI","LIE",2100,10,1.706
"Liechtenstein","LI","LIE",2100,15,1.763
"Liechtenstein","LI","LIE",2100,20,1.889
"Liechtenstein","LI","LIE",2100,25,2.031
"Liechtenstein","LI","LIE",2100,30,2.149
"Liechtenstein","LI","LIE",2100,35,2.245
"Liechtenstein","LI","LIE",2100,40,2.326
"Liechtenstein","LI","LIE",2100,45,2.389
"Liechtenstein","LI","LIE",2100,50,2.412
"Liechtenstein","LI","LIE",2100,55,2.412
"Liechtenstein","LI","LIE",2100,60,2.414
"Liechtenstein","LI","LIE",2100,65,2.422
"Liechtenstein","LI","LIE",2100,70,2.421
"Liechtenstein","LI","LIE",2100,75,2.351
"Liechtenstein","LI","LIE",2100,80,2.26
"Liechtenstein","LI","LIE",2100,85,1.952
"Liechtenstein","LI","LIE",2100,90,1.519
"Liechtenstein","LI","LIE",2100,95,0.938
"Liechtenstein","LI","LIE",2100,100,0.566
"Luxembourg","LU","LUX",2005,0,27.84
"Luxembourg","LU","LUX",2005,5,29.396
"Luxembourg","LU","LUX",2005,10,28.939
"Luxembourg","LU","LUX",2005,15,26.907
"Luxembourg","LU","LUX",2005,20,27.736
"Luxembourg","LU","LUX",2005,25,30.854
"Luxembourg","LU","LUX",2005,30,35.574
"Luxembourg","LU","LUX",2005,35,39.955
"Luxembourg","LU","LUX",2005,40,39.37
"Luxembourg","LU","LUX",2005,45,35.135
"Luxembourg","LU","LUX",2005,50,30.482
"Luxembourg","LU","LUX",2005,55,26.531
"Luxembourg","LU","LUX",2005,60,21.02
"Luxembourg","LU","LUX",2005,65,19.048
"Luxembourg","LU","LUX",2005,70,17.051
"Luxembourg","LU","LUX",2005,75,14.448
"Luxembourg","LU","LUX",2005,80,8.632
"Luxembourg","LU","LUX",2005,85,3.809
"Luxembourg","LU","LUX",2005,90,1.736
"Luxembourg","LU","LUX",2005,95,0.371
"Luxembourg","LU","LUX",2005,100,0.029
"Luxembourg","LU","LUX",2010,0,28.999
"Luxembourg","LU","LUX",2010,5,29.751
"Luxembourg","LU","LUX",2010,10,30.835
"Luxembourg","LU","LUX",2010,15,30.073
"Luxembourg","LU","LUX",2010,20,30.203
"Luxembourg","LU","LUX",2010,25,35.01
"Luxembourg","LU","LUX",2010,30,37.62
"Luxembourg","LU","LUX",2010,35,39.648
"Luxembourg","LU","LUX",2010,40,42.422
"Luxembourg","LU","LUX",2010,45,40.802
"Luxembourg","LU","LUX",2010,50,35.551
"Luxembourg","LU","LUX",2010,55,30.139
"Luxembourg","LU","LUX",2010,60,25.388
"Luxembourg","LU","LUX",2010,65,19.63
"Luxembourg","LU","LUX",2010,70,17.433
"Luxembourg","LU","LUX",2010,75,14.813
"Luxembourg","LU","LUX",2010,80,11.117
"Luxembourg","LU","LUX",2010,85,5.457
"Luxembourg","LU","LUX",2010,90,1.673
"Luxembourg","LU","LUX",2010,95,0.453
"Luxembourg","LU","LUX",2010,100,0.053
"Luxembourg","LU","LUX",2015,0,31.869
"Luxembourg","LU","LUX",2015,5,31.343
"Luxembourg","LU","LUX",2015,10,31.117
"Luxembourg","LU","LUX",2015,15,32.867
"Luxembourg","LU","LUX",2015,20,35.014
"Luxembourg","LU","LUX",2015,25,41.046
"Luxembourg","LU","LUX",2015,30,43.895
"Luxembourg","LU","LUX",2015,35,43.952
"Luxembourg","LU","LUX",2015,40,43.691
"Luxembourg","LU","LUX",2015,45,45.475
"Luxembourg","LU","LUX",2015,50,42.917
"Luxembourg","LU","LUX",2015,55,36.147
"Luxembourg","LU","LUX",2015,60,29.372
"Luxembourg","LU","LUX",2015,65,24.203
"Luxembourg","LU","LUX",2015,70,18.517
"Luxembourg","LU","LUX",2015,75,15.633
"Luxembourg","LU","LUX",2015,80,11.904
"Luxembourg","LU","LUX",2015,85,7.369
"Luxembourg","LU","LUX",2015,90,2.516
"Luxembourg","LU","LUX",2015,95,0.476
"Luxembourg","LU","LUX",2015,100,0.083
"Luxembourg","LU","LUX",2019,0,32.797
"Luxembourg","LU","LUX",2019,5,33.678
"Luxembourg","LU","LUX",2019,10,32.877
"Luxembourg","LU","LUX",2019,15,33.249
"Luxembourg","LU","LUX",2019,20,38.261
"Luxembourg","LU","LUX",2019,25,46.828
"Luxembourg","LU","LUX",2019,30,48.648
"Luxembourg","LU","LUX",2019,35,48.654
"Luxembourg","LU","LUX",2019,40,46.633
"Luxembourg","LU","LUX",2019,45,46.172
"Luxembourg","LU","LUX",2019,50,46.839
"Luxembourg","LU","LUX",2019,55,41.827
"Luxembourg","LU","LUX",2019,60,33.962
"Luxembourg","LU","LUX",2019,65,27.125
"Luxembourg","LU","LUX",2019,70,21.582
"Luxembourg","LU","LUX",2019,75,16.277
"Luxembourg","LU","LUX",2019,80,12.467
"Luxembourg","LU","LUX",2019,85,7.97
"Luxembourg","LU","LUX",2019,90,3.357
"Luxembourg","LU","LUX",2019,95,0.702
"Luxembourg","LU","LUX",2019,100,0.072
"Luxembourg","LU","LUX",2020,0,33.127
"Luxembourg","LU","LUX",2020,5,34.129
"Luxembourg","LU","LUX",2020,10,33.489
"Luxembourg","LU","LUX",2020,15,33.181
"Luxembourg","LU","LUX",2020,20,38.596
"Luxembourg","LU","LUX",2020,25,47.563
"Luxembourg","LU","LUX",2020,30,50.238
"Luxembourg","LU","LUX",2020,35,49.285
"Luxembourg","LU","LUX",2020,40,47.645
"Luxembourg","LU","LUX",2020,45,46.209
"Luxembourg","LU","LUX",2020,50,46.974
"Luxembourg","LU","LUX",2020,55,43.191
"Luxembourg","LU","LUX",2020,60,34.999
"Luxembourg","LU","LUX",2020,65,27.851
"Luxembourg","LU","LUX",2020,70,22.55
"Luxembourg","LU","LUX",2020,75,16.369
"Luxembourg","LU","LUX",2020,80,12.724
"Luxembourg","LU","LUX",2020,85,7.894
"Luxembourg","LU","LUX",2020,90,3.561
"Luxembourg","LU","LUX",2020,95,0.747
"Luxembourg","LU","LUX",2020,100,0.08
"Luxembourg","LU","LUX",2023,0,33.727
"Luxembourg","LU","LUX",2023,5,34.505
"Luxembourg","LU","LUX",2023,10,34.501
"Luxembourg","LU","LUX",2023,15,34.38
"Luxembourg","LU","LUX",2023,20,37.661
"Luxembourg","LU","LUX",2023,25,46.111
"Luxembourg","LU","LUX",2023,30,52.31
"Luxembourg","LU","LUX",2023,35,51.365
"Luxembourg","LU","LUX",2023,40,50.185
"Luxembourg","LU","LUX",2023,45,47.276
"Luxembourg","LU","LUX",2023,50,46.853
"Luxembourg","LU","LUX",2023,55,46.193
"Luxembourg","LU","LUX",2023,60,39.169
"Luxembourg","LU","LUX",2023,65,31.071
"Luxembourg","LU","LUX",2023,70,24.445
"Luxembourg","LU","LUX",2023,75,18.29
"Luxembourg","LU","LUX",2023,80,13.136
"Luxembourg","LU","LUX",2023,85,8.389
"Luxembourg","LU","LUX",2023,90,4.074
"Luxembourg","LU","LUX",2023,95,1.004
"Luxembourg","LU","LUX",2023,100,0.123
"Luxembourg","LU","LUX",2030,0,34.32
"Luxembourg","LU","LUX",2030,5,34.973
"Luxembourg","LU","LUX",2030,10,34.719
"Luxembourg","LU","LUX",2030,15,36.23
"Luxembourg","LU","LUX",2030,20,38.635
"Luxembourg","LU","LUX",2030,25,41.305
"Luxembourg","LU","LUX",2030,30,47.147
"Luxembourg","LU","LUX",2030,35,54.107
"Luxembourg","LU","LUX",2030,40,54.595
"Luxembourg","LU","LUX",2030,45,51.779
"Luxembourg","LU","LUX",2030,50,48.922
"Luxembourg","LU","LUX",2030,55,46.227
"Luxembourg","LU","LUX",2030,60,45.683
"Luxembourg","LU","LUX",2030,65,40.578
"Luxembourg","LU","LUX",2030,70,31.445
"Luxembourg","LU","LUX",2030,75,23.348
"Luxembourg","LU","LUX",2030,80,16.721
"Luxembourg","LU","LUX",2030,85,9.617
"Luxembourg","LU","LUX",2030,90,4.941
"Luxembourg","LU","LUX",2030,95,1.532
"Luxembourg","LU","LUX",2030,100,0.265
"Luxembourg","LU","LUX",2040,0,33.199
"Luxembourg","LU","LUX",2040,5,34.164
"Luxembourg","LU","LUX",2040,10,35.485
"Luxembourg","LU","LUX",2040,15,36.769
"Luxembourg","LU","LUX",2040,20,39.377
"Luxembourg","LU","LUX",2040,25,43.352
"Luxembourg","LU","LUX",2040,30,45.55
"Luxembourg","LU","LUX",2040,35,46.506
"Luxembourg","LU","LUX",2040,40,50.575
"Luxembourg","LU","LUX",2040,45,56.099
"Luxembourg","LU","LUX",2040,50,55.458
"Luxembourg","LU","LUX",2040,55,51.641
"Luxembourg","LU","LUX",2040,60,47.7
"Luxembourg","LU","LUX",2040,65,43.774
"Luxembourg","LU","LUX",2040,70,41.645
"Luxembourg","LU","LUX",2040,75,34.83
"Luxembourg","LU","LUX",2040,80,24.241
"Luxembourg","LU","LUX",2040,85,14.658
"Luxembourg","LU","LUX",2040,90,7.189
"Luxembourg","LU","LUX",2040,95,2.207
"Luxembourg","LU","LUX",2040,100,0.468
"Luxembourg","LU","LUX",2050,0,34.762
"Luxembourg","LU","LUX",2050,5,34.627
"Luxembourg","LU","LUX",2050,10,34.37
"Luxembourg","LU","LUX",2050,15,35.962
"Luxembourg","LU","LUX",2050,20,40.15
"Luxembourg","LU","LUX",2050,25,43.903
"Luxembourg","LU","LUX",2050,30,46.303
"Luxembourg","LU","LUX",2050,35,48.564
"Luxembourg","LU","LUX",2050,40,49.015
"Luxembourg","LU","LUX",2050,45,48.599
"Luxembourg","LU","LUX",2050,50,51.566
"Luxembourg","LU","LUX",2050,55,56.017
"Luxembourg","LU","LUX",2050,60,54.245
"Luxembourg","LU","LUX",2050,65,49.254
"Luxembourg","LU","LUX",2050,70,44.054
"Luxembourg","LU","LUX",2050,75,38.297
"Luxembourg","LU","LUX",2050,80,33.057
"Luxembourg","LU","LUX",2050,85,23.012
"Luxembourg","LU","LUX",2050,90,11.391
"Luxembourg","LU","LUX",2050,95,3.917
"Luxembourg","LU","LUX",2050,100,0.846
"Luxembourg","LU","LUX",2060,0,35.798
"Luxembourg","LU","LUX",2060,5,36.105
"Luxembourg","LU","LUX",2060,10,35.935
"Luxembourg","LU","LUX",2060,15,36.426
"Luxembourg","LU","LUX",2060,20,39.038
"Luxembourg","LU","LUX",2060,25,43.102
"Luxembourg","LU","LUX",2060,30,47.085
"Luxembourg","LU","LUX",2060,35,49.128
"Luxembourg","LU","LUX",2060,40,49.789
"Luxembourg","LU","LUX",2060,45,50.684
"Luxembourg","LU","LUX",2060,50,50.094
"Luxembourg","LU","LUX",2060,55,48.777
"Luxembourg","LU","LUX",2060,60,50.675
"Luxembourg","LU","LUX",2060,65,53.742
"Luxembourg","LU","LUX",2060,70,50.602
"Luxembourg","LU","LUX",2060,75,43.856
"Luxembourg","LU","LUX",2060,80,36.06
"Luxembourg","LU","LUX",2060,85,26.507
"Luxembourg","LU","LUX",2060,90,16.756
"Luxembourg","LU","LUX",2060,95,6.997
"Luxembourg","LU","LUX",2060,100,1.651
"Luxembourg","LU","LUX",2070,0,35.702
"Luxembourg","LU","LUX",2070,5,36.51
"Luxembourg","LU","LUX",2070,10,36.972
"Luxembourg","LU","LUX",2070,15,37.908
"Luxembourg","LU","LUX",2070,20,40.606
"Luxembourg","LU","LUX",2070,25,43.573
"Luxembourg","LU","LUX",2070,30,45.982
"Luxembourg","LU","LUX",2070,35,48.342
"Luxembourg","LU","LUX",2070,40,50.587
"Luxembourg","LU","LUX",2070,45,51.278
"Luxembourg","LU","LUX",2070,50,50.919
"Luxembourg","LU","LUX",2070,55,50.936
"Luxembourg","LU","LUX",2070,60,49.44
"Luxembourg","LU","LUX",2070,65,47.134
"Luxembourg","LU","LUX",2070,70,47.713
"Luxembourg","LU","LUX",2070,75,48.547
"Luxembourg","LU","LUX",2070,80,42.474
"Luxembourg","LU","LUX",2070,85,31.757
"Luxembourg","LU","LUX",2070,90,19.787
"Luxembourg","LU","LUX",2070,95,9.04
"Luxembourg","LU","LUX",2070,100,2.942
"Luxembourg","LU","LUX",2080,0,36.688
"Luxembourg","LU","LUX",2080,5,36.841
"Luxembourg","LU","LUX",2080,10,36.879
"Luxembourg","LU","LUX",2080,15,38.312
"Luxembourg","LU","LUX",2080,20,41.645
"Luxembourg","LU","LUX",2080,25,45.058
"Luxembourg","LU","LUX",2080,30,47.554
"Luxembourg","LU","LUX",2080,35,48.821
"Luxembourg","LU","LUX",2080,40,49.505
"Luxembourg","LU","LUX",2080,45,50.525
"Luxembourg","LU","LUX",2080,50,51.761
"Luxembourg","LU","LUX",2080,55,51.614
"Luxembourg","LU","LUX",2080,60,50.406
"Luxembourg","LU","LUX",2080,65,49.477
"Luxembourg","LU","LUX",2080,70,46.978
"Luxembourg","LU","LUX",2080,75,43.199
"Luxembourg","LU","LUX",2080,80,40.923
"Luxembourg","LU","LUX",2080,85,36.524
"Luxembourg","LU","LUX",2080,90,24.951
"Luxembourg","LU","LUX",2080,95,12.163
"Luxembourg","LU","LUX",2080,100,4.203
"Luxembourg","LU","LUX",2090,0,37.689
"Luxembourg","LU","LUX",2090,5,38.005
"Luxembourg","LU","LUX",2090,10,37.864
"Luxembourg","LU","LUX",2090,15,38.644
"Luxembourg","LU","LUX",2090,20,41.553
"Luxembourg","LU","LUX",2090,25,45.463
"Luxembourg","LU","LUX",2090,30,48.599
"Luxembourg","LU","LUX",2090,35,50.313
"Luxembourg","LU","LUX",2090,40,51.087
"Luxembourg","LU","LUX",2090,45,51.028
"Luxembourg","LU","LUX",2090,50,50.732
"Luxembourg","LU","LUX",2090,55,50.95
"Luxembourg","LU","LUX",2090,60,51.376
"Luxembourg","LU","LUX",2090,65,50.373
"Luxembourg","LU","LUX",2090,70,48.257
"Luxembourg","LU","LUX",2090,75,45.908
"Luxembourg","LU","LUX",2090,80,41.187
"Luxembourg","LU","LUX",2090,85,33.709
"Luxembourg","LU","LUX",2090,90,25.48
"Luxembourg","LU","LUX",2090,95,15.468
"Luxembourg","LU","LUX",2090,100,6.292
"Luxembourg","LU","LUX",2100,0,38.039
"Luxembourg","LU","LUX",2100,5,38.693
"Luxembourg","LU","LUX",2100,10,38.867
"Luxembourg","LU","LUX",2100,15,39.808
"Luxembourg","LU","LUX",2100,20,42.542
"Luxembourg","LU","LUX",2100,25,45.8
"Luxembourg","LU","LUX",2100,30,48.514
"Luxembourg","LU","LUX",2100,35,50.727
"Luxembourg","LU","LUX",2100,40,52.142
"Luxembourg","LU","LUX",2100,45,52.535
"Luxembourg","LU","LUX",2100,50,52.346
"Luxembourg","LU","LUX",2100,55,51.525
"Luxembourg","LU","LUX",2100,60,50.496
"Luxembourg","LU","LUX",2100,65,49.943
"Luxembourg","LU","LUX",2100,70,49.507
"Luxembourg","LU","LUX",2100,75,47.251
"Luxembourg","LU","LUX",2100,80,43.078
"Luxembourg","LU","LUX",2100,85,37.019
"Luxembourg","LU","LUX",2100,90,27.247
"Luxembourg","LU","LUX",2100,95,15.716
"Luxembourg","LU","LUX",2100,100,7.686
"Monaco","MC","MCO",2005,0,1.525
"Monaco","MC","MCO",2005,5,1.448
"Monaco","MC","MCO",2005,10,1.472
"Monaco","MC","MCO",2005,15,1.387
"Monaco","MC","MCO",2005,20,1.341
"Monaco","MC","MCO",2005,25,1.399
"Monaco","MC","MCO",2005,30,1.868
"Monaco","MC","MCO",2005,35,2.42
"Monaco","MC","MCO",2005,40,2.469
"Monaco","MC","MCO",2005,45,2.373
"Monaco","MC","MCO",2005,50,2.26
"Monaco","MC","MCO",2005,55,2.45
"Monaco","MC","MCO",2005,60,2.305
"Monaco","MC","MCO",2005,65,1.929
"Monaco","MC","MCO",2005,70,1.677
"Monaco","MC","MCO",2005,75,1.464
"Monaco","MC","MCO",2005,80,1.165
"Monaco","MC","MCO",2005,85,0.652
"Monaco","MC","MCO",2005,90,0.369
"Monaco","MC","MCO",2005,95,0.145
"Monaco","MC","MCO",2005,100,0.024
"Monaco","MC","MCO",2010,0,1.369
"Monaco","MC","MCO",2010,5,1.424
"Monaco","MC","MCO",2010,10,1.514
"Monaco","MC","MCO",2010,15,1.47
"Monaco","MC","MCO",2010,20,1.393
"Monaco","MC","MCO",2010,25,1.389
"Monaco","MC","MCO",2010,30,1.508
"Monaco","MC","MCO",2010,35,1.94
"Monaco","MC","MCO",2010,40,2.391
"Monaco","MC","MCO",2010,45,2.51
"Monaco","MC","MCO",2010,50,2.477
"Monaco","MC","MCO",2010,55,2.321
"Monaco","MC","MCO",2010,60,2.396
"Monaco","MC","MCO",2010,65,2.236
"Monaco","MC","MCO",2010,70,1.926
"Monaco","MC","MCO",2010,75,1.704
"Monaco","MC","MCO",2010,80,1.377
"Monaco","MC","MCO",2010,85,0.955
"Monaco","MC","MCO",2010,90,0.57
"Monaco","MC","MCO",2010,95,0.273
"Monaco","MC","MCO",2010,100,0.043
"Monaco","MC","MCO",2015,0,1.591
"Monaco","MC","MCO",2015,5,1.389
"Monaco","MC","MCO",2015,10,1.464
"Monaco","MC","MCO",2015,15,1.61
"Monaco","MC","MCO",2015,20,1.486
"Monaco","MC","MCO",2015,25,1.474
"Monaco","MC","MCO",2015,30,1.545
"Monaco","MC","MCO",2015,35,1.655
"Monaco","MC","MCO",2015,40,1.855
"Monaco","MC","MCO",2015,45,2.297
"Monaco","MC","MCO",2015,50,2.603
"Monaco","MC","MCO",2015,55,2.723
"Monaco","MC","MCO",2015,60,2.424
"Monaco","MC","MCO",2015,65,2.426
"Monaco","MC","MCO",2015,70,2.275
"Monaco","MC","MCO",2015,75,2.184
"Monaco","MC","MCO",2015,80,1.953
"Monaco","MC","MCO",2015,85,1.569
"Monaco","MC","MCO",2015,90,1.151
"Monaco","MC","MCO",2015,95,0.793
"Monaco","MC","MCO",2015,100,0.293
"Monaco","MC","MCO",2019,0,1.672
"Monaco","MC","MCO",2019,5,1.54
"Monaco","MC","MCO",2019,10,1.397
"Monaco","MC","MCO",2019,15,1.543
"Monaco","MC","MCO",2019,20,1.605
"Monaco","MC","MCO",2019,25,1.5
"Monaco","MC","MCO",2019,30,1.545
"Monaco","MC","MCO",2019,35,1.617
"Monaco","MC","MCO",2019,40,1.671
"Monaco","MC","MCO",2019,45,1.871
"Monaco","MC","MCO",2019,50,2.415
"Monaco","MC","MCO",2019,55,2.736
"Monaco","MC","MCO",2019,60,2.732
"Monaco","MC","MCO",2019,65,2.377
"Monaco","MC","MCO",2019,70,2.397
"Monaco","MC","MCO",2019,75,2.257
"Monaco","MC","MCO",2019,80,2.09
"Monaco","MC","MCO",2019,85,1.708
"Monaco","MC","MCO",2019,90,1.205
"Monaco","MC","MCO",2019,95,0.751
"Monaco","MC","MCO",2019,100,0.407
"Monaco","MC","MCO",2020,0,1.664
"Monaco","MC","MCO",2020,5,1.576
"Monaco","MC","MCO",2020,10,1.418
"Monaco","MC","MCO",2020,15,1.496
"Monaco","MC","MCO",2020,20,1.625
"Monaco","MC","MCO",2020,25,1.521
"Monaco","MC","MCO",2020,30,1.54
"Monaco","MC","MCO",2020,35,1.599
"Monaco","MC","MCO",2020,40,1.639
"Monaco","MC","MCO",2020,45,1.821
"Monaco","MC","MCO",2020,50,2.336
"Monaco","MC","MCO",2020,55,2.679
"Monaco","MC","MCO",2020,60,2.773
"Monaco","MC","MCO",2020,65,2.413
"Monaco","MC","MCO",2020,70,2.398
"Monaco","MC","MCO",2020,75,2.265
"Monaco","MC","MCO",2020,80,2.101
"Monaco","MC","MCO",2020,85,1.718
"Monaco","MC","MCO",2020,90,1.206
"Monaco","MC","MCO",2020,95,0.732
"Monaco","MC","MCO",2020,100,0.402
"Monaco","MC","MCO",2023,0,1.636
"Monaco","MC","MCO",2023,5,1.665
"Monaco","MC","MCO",2023,10,1.514
"Monaco","MC","MCO",2023,15,1.429
"Monaco","MC","MCO",2023,20,1.649
"Monaco","MC","MCO",2023,25,1.64
"Monaco","MC","MCO",2023,30,1.568
"Monaco","MC","MCO",2023,35,1.596
"Monaco","MC","MCO",2023,40,1.653
"Monaco","MC","MCO",2023,45,1.692
"Monaco","MC","MCO",2023,50,1.963
"Monaco","MC","MCO",2023,55,2.511
"Monaco","MC","MCO",2023,60,2.792
"Monaco","MC","MCO",2023,65,2.616
"Monaco","MC","MCO",2023,70,2.312
"Monaco","MC","MCO",2023,75,2.267
"Monaco","MC","MCO",2023,80,2.033
"Monaco","MC","MCO",2023,85,1.663
"Monaco","MC","MCO",2023,90,1.141
"Monaco","MC","MCO",2023,95,0.624
"Monaco","MC","MCO",2023,100,0.336
"Monaco","MC","MCO",2030,0,1.754
"Monaco","MC","MCO",2030,5,1.682
"Monaco","MC","MCO",2030,10,1.704
"Monaco","MC","MCO",2030,15,1.659
"Monaco","MC","MCO",2030,20,1.641
"Monaco","MC","MCO",2030,25,1.811
"Monaco","MC","MCO",2030,30,1.914
"Monaco","MC","MCO",2030,35,1.748
"Monaco","MC","MCO",2030,40,1.692
"Monaco","MC","MCO",2030,45,1.687
"Monaco","MC","MCO",2030,50,1.686
"Monaco","MC","MCO",2030,55,1.845
"Monaco","MC","MCO",2030,60,2.332
"Monaco","MC","MCO",2030,65,2.624
"Monaco","MC","MCO",2030,70,2.632
"Monaco","MC","MCO",2030,75,2.172
"Monaco","MC","MCO",2030,80,1.959
"Monaco","MC","MCO",2030,85,1.542
"Monaco","MC","MCO",2030,90,1.045
"Monaco","MC","MCO",2030,95,0.522
"Monaco","MC","MCO",2030,100,0.214
"Monaco","MC","MCO",2040,0,1.908
"Monaco","MC","MCO",2040,5,1.885
"Monaco","MC","MCO",2040,10,1.812
"Monaco","MC","MCO",2040,15,1.771
"Monaco","MC","MCO",2040,20,1.938
"Monaco","MC","MCO",2040,25,2.017
"Monaco","MC","MCO",2040,30,1.989
"Monaco","MC","MCO",2040,35,2.075
"Monaco","MC","MCO",2040,40,2.09
"Monaco","MC","MCO",2040,45,1.861
"Monaco","MC","MCO",2040,50,1.758
"Monaco","MC","MCO",2040,55,1.722
"Monaco","MC","MCO",2040,60,1.693
"Monaco","MC","MCO",2040,65,1.817
"Monaco","MC","MCO",2040,70,2.232
"Monaco","MC","MCO",2040,75,2.394
"Monaco","MC","MCO",2040,80,2.201
"Monaco","MC","MCO",2040,85,1.538
"Monaco","MC","MCO",2040,90,1.036
"Monaco","MC","MCO",2040,95,0.508
"Monaco","MC","MCO",2040,100,0.198
"Monaco","MC","MCO",2050,0,2.051
"Monaco","MC","MCO",2050,5,2.017
"Monaco","MC","MCO",2050,10,1.965
"Monaco","MC","MCO",2050,15,1.975
"Monaco","MC","MCO",2050,20,2.043
"Monaco","MC","MCO",2050,25,2.129
"Monaco","MC","MCO",2050,30,2.285
"Monaco","MC","MCO",2050,35,2.279
"Monaco","MC","MCO",2050,40,2.167
"Monaco","MC","MCO",2050,45,2.187
"Monaco","MC","MCO",2050,50,2.158
"Monaco","MC","MCO",2050,55,1.896
"Monaco","MC","MCO",2050,60,1.767
"Monaco","MC","MCO",2050,65,1.704
"Monaco","MC","MCO",2050,70,1.638
"Monaco","MC","MCO",2050,75,1.687
"Monaco","MC","MCO",2050,80,1.913
"Monaco","MC","MCO",2050,85,1.766
"Monaco","MC","MCO",2050,90,1.256
"Monaco","MC","MCO",2050,95,0.563
"Monaco","MC","MCO",2050,100,0.222
"Monaco","MC","MCO",2060,0,2.133
"Monaco","MC","MCO",2060,5,2.124
"Monaco","MC","MCO",2060,10,2.11
"Monaco","MC","MCO",2060,15,2.106
"Monaco","MC","MCO",2060,20,2.199
"Monaco","MC","MCO",2060,25,2.333
"Monaco","MC","MCO",2060,30,2.392
"Monaco","MC","MCO",2060,35,2.392
"Monaco","MC","MCO",2060,40,2.464
"Monaco","MC","MCO",2060,45,2.393
"Monaco","MC","MCO",2060,50,2.235
"Monaco","MC","MCO",2060,55,2.222
"Monaco","MC","MCO",2060,60,2.166
"Monaco","MC","MCO",2060,65,1.881
"Monaco","MC","MCO",2060,70,1.72
"Monaco","MC","MCO",2060,75,1.602
"Monaco","MC","MCO",2060,80,1.442
"Monaco","MC","MCO",2060,85,1.3
"Monaco","MC","MCO",2060,90,1.158
"Monaco","MC","MCO",2060,95,0.706
"Monaco","MC","MCO",2060,100,0.309
"Monaco","MC","MCO",2070,0,2.229
"Monaco","MC","MCO",2070,5,2.225
"Monaco","MC","MCO",2070,10,2.192
"Monaco","MC","MCO",2070,15,2.215
"Monaco","MC","MCO",2070,20,2.342
"Monaco","MC","MCO",2070,25,2.465
"Monaco","MC","MCO",2070,30,2.547
"Monaco","MC","MCO",2070,35,2.596
"Monaco","MC","MCO",2070,40,2.571
"Monaco","MC","MCO",2070,45,2.506
"Monaco","MC","MCO",2070,50,2.532
"Monaco","MC","MCO",2070,55,2.429
"Monaco","MC","MCO",2070,60,2.246
"Monaco","MC","MCO",2070,65,2.208
"Monaco","MC","MCO",2070,70,2.116
"Monaco","MC","MCO",2070,75,1.784
"Monaco","MC","MCO",2070,80,1.54
"Monaco","MC","MCO",2070,85,1.279
"Monaco","MC","MCO",2070,90,0.938
